,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
13854,7.8,32.0,22.25,6.8,Top Cab Affiliation,41.878865584,-87.625192142
13855,17.73,76.0,45.25,9.95,Sun Taxi,41.980264315,-87.913624596
13856,24.1,76.0,58.0,12.5,Chicago Taxicab,41.980264315,-87.913624596
13857,10.48,76.0,28.0,6.7,City Service,41.980264315,-87.913624596
13858,1.48,28.0,7.75,2.0,City Service,41.874005383,-87.66351755
13859,12.65,76.0,33.25,7.55,Sun Taxi,41.980264315,-87.913624596
13860,1.86,7.0,8.5,3.0,Sun Taxi,41.922686284,-87.649488729
13861,2.9,8.0,11.5,2.0,Medallion Leasin,41.899602111,-87.633308037
13862,1.31,8.0,7.25,3.0,Flash Cab,41.899602111,-87.633308037
13863,6.13,33.0,19.0,4.88,Flash Cab,41.857183858,-87.620334624
13864,2.7,7.0,10.25,2.9,Chicago Independents,41.922686284,-87.649488729
13865,1.0,7.0,7.0,3.0,Flash Cab,41.922686284,-87.649488729
13866,2.0,28.0,8.75,4.0,Taxi Affiliation Services,41.874005383,-87.66351755
13867,2.35,8.0,10.0,2.3,Flash Cab,41.899602111,-87.633308037
13868,0.3,77.0,18.0,2.5,Taxi Affiliation Services,41.9867118,-87.663416405
13869,8.3,33.0,24.0,0.09,Flash Cab,41.857183858,-87.620334624
13870,1.88,8.0,8.25,4.0,Flash Cab,41.899602111,-87.633308037
13871,3.1,28.0,11.25,3.5,Top Cab Affiliation,41.874005383,-87.66351755
13872,8.2,56.0,23.0,5.5,Medallion Leasin,41.79259236,-87.769615453
13873,1.52,7.0,8.25,1.85,Flash Cab,41.922686284,-87.649488729
13874,3.4,8.0,12.5,2.8,Medallion Leasin,41.899602111,-87.633308037
13875,16.86,76.0,41.5,9.4,Sun Taxi,41.97907082,-87.903039661
13876,2.1,8.0,9.25,2.1,Taxi Affiliation Services,41.890922026,-87.618868355
13877,14.1,76.0,37.75,10.81,Medallion Leasin,41.97907082,-87.903039661
13878,2.3,6.0,10.0,1.0,Taxi Affiliation Services,41.944226601,-87.655998182
13879,2.5,8.0,10.0,4.0,Medallion Leasin,41.899602111,-87.633308037
13880,13.4,56.0,34.75,15.0,City Service,41.79259236,-87.769615453
13881,19.37,38.0,48.0,0.77,Flash Cab,41.812948939,-87.617859676
13882,2.2,8.0,11.25,3.0,Flash Cab,41.899155613,-87.626210532
13883,12.6,76.0,33.25,11.62,Chicago Taxicab,41.980264315,-87.913624596
13884,2.2,77.0,9.0,2.0,Top Cab Affiliation,41.9867118,-87.663416405
13885,1.0,32.0,6.5,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
13886,1.2,28.0,7.25,2.0,Star North Management LLC,41.874005383,-87.66351755
13887,18.8,76.0,46.5,10.0,City Service,41.980264315,-87.913624596
13888,4.65,8.0,16.75,4.56,Flash Cab,41.899602111,-87.633308037
13889,2.27,8.0,10.5,3.0,Flash Cab,41.899602111,-87.633308037
13890,1.51,32.0,8.25,2.0,Flash Cab,41.884987192,-87.620992913
13891,3.48,8.0,13.5,2.1,Flash Cab,41.899602111,-87.633308037
13892,0.5,8.0,5.0,2.0,Medallion Leasin,41.899602111,-87.633308037
13893,0.71,8.0,6.0,2.0,Flash Cab,41.899602111,-87.633308037
13894,16.9,76.0,44.25,5.0,Medallion Leasin,41.980264315,-87.913624596
13895,1.5,28.0,6.25,3.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
13896,2.2,8.0,10.0,2.85,Taxi Affiliation Services,41.899602111,-87.633308037
13897,15.9,76.0,42.0,5.0,Medallion Leasin,41.980264315,-87.913624596
13898,25.3,41.0,61.0,18.75,Taxi Affiliation Services,41.794090253,-87.592310855
13899,2.27,8.0,9.75,2.15,Flash Cab,41.890922026,-87.618868355
13900,0.46,8.0,5.5,4.0,Flash Cab,41.899602111,-87.633308037
13901,11.37,28.0,30.0,4.58,Flash Cab,41.874005383,-87.66351755
13902,15.3,76.0,39.5,8.0,U Taxicab,41.980264315,-87.913624596
13903,7.14,6.0,22.0,4.4,Flash Cab,41.944226601,-87.655998182
13904,0.9,8.0,6.25,3.0,Globe Taxi,41.899602111,-87.633308037
13905,1.8,32.0,8.0,3.0,Chicago Independents,41.878865584,-87.625192142
13906,6.95,76.0,19.5,6.0,Sun Taxi,41.980264315,-87.913624596
13907,14.6,76.0,36.5,8.4,City Service,41.980264315,-87.913624596
13908,0.6,10.0,4.5,3.71,Flash Cab,41.985015101,-87.804532006
13909,4.89,6.0,16.75,1.68,Flash Cab,41.944226601,-87.655998182
13910,1.8,14.0,8.25,3.0,Taxi Affiliation Services,41.968069,-87.721559063
13911,17.5,76.0,43.75,5.0,City Service,41.980264315,-87.913624596
13912,2.22,8.0,8.5,2.29,Sun Taxi,41.899602111,-87.633308037
13913,0.88,8.0,7.0,1.4,Flash Cab,41.899602111,-87.633308037
13914,7.7,8.0,21.25,4.65,Top Cab Affiliation,41.899602111,-87.633308037
13915,0.83,8.0,7.25,2.0,Flash Cab,41.899602111,-87.633308037
13916,0.87,8.0,6.25,3.0,Sun Taxi,41.892507781,-87.626214906
13917,2.79,8.0,12.0,2.7,Sun Taxi,41.899602111,-87.633308037
13918,10.35,76.0,26.75,9.45,City Service,41.97907082,-87.903039661
13919,23.7,76.0,57.25,12.55,City Service,41.980264315,-87.913624596
13920,5.86,48.0,22.25,0.07,Flash Cab,41.729676423,-87.572717134
13921,2.39,77.0,10.0,2.0,Flash Cab,41.9867118,-87.663416405
13922,1.1,28.0,7.0,4.0,Medallion Leasin,41.879255084,-87.642648998
13923,4.26,8.0,15.5,3.1,Flash Cab,41.899602111,-87.633308037
13924,0.7,28.0,5.25,2.0,Medallion Leasin,41.874005383,-87.66351755
13925,22.86,76.0,55.5,5.0,Sun Taxi,41.980264315,-87.913624596
13926,7.35,7.0,29.0,4.42,Flash Cab,41.922686284,-87.649488729
13927,15.1,56.0,39.25,8.75,Medallion Leasin,41.79259236,-87.769615453
13928,4.49,16.0,16.75,3.45,Flash Cab,41.953582125,-87.72345239
13929,4.79,22.0,16.0,2.4,Flash Cab,41.92276062,-87.699155343
13930,2.2,8.0,9.5,2.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
13931,1.8,28.0,8.0,1.0,Top Cab Affiliation,41.874005383,-87.66351755
13932,2.9,60.0,11.25,2.35,Taxi Affiliation Services,41.836150155,-87.648787952
13933,0.94,8.0,6.0,4.0,Flash Cab,41.899602111,-87.633308037
13934,3.33,22.0,13.75,2.75,Flash Cab,41.92276062,-87.699155343
13935,3.0,33.0,12.75,2.95,Top Cab Affiliation,41.859349715,-87.617358006
13936,0.2,8.0,14.0,2.9,Taxi Affiliation Services,41.899602111,-87.633308037
13937,17.6,32.0,44.25,9.75,Medallion Leasin,41.878865584,-87.625192142
13938,9.4,32.0,36.75,7.45,Setare Inc,41.878865584,-87.625192142
13939,1.0,8.0,5.75,2.0,Taxi Affiliation Services,41.899155613,-87.626210532
13940,5.4,3.0,16.0,3.3,Blue Ribbon Taxi Association Inc.,41.96581197,-87.655878786
13941,1.64,32.0,8.0,2.0,Flash Cab,41.878865584,-87.625192142
13942,17.1,76.0,43.0,9.5,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
13943,2.0,7.0,9.0,1.8,Medallion Leasin,41.922686284,-87.649488729
13944,14.7,76.0,39.75,5.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
13945,2.1,33.0,9.75,3.0,Top Cab Affiliation,41.859349715,-87.617358006
13946,0.9,56.0,38.0,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
13947,0.92,8.0,6.25,1.25,Chicago Independents,41.899155613,-87.626210532
13948,2.1,8.0,9.5,2.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
13949,0.8,39.0,33.5,3.0,Taxi Affiliation Services,41.808916283,-87.596183344
13950,1.4,32.0,6.75,2.0,Star North Management LLC,41.884987192,-87.620992913
13951,16.2,76.0,45.5,10.0,Taxi Affiliation Services,41.980264315,-87.913624596
13952,0.2,28.0,12.25,2.55,Taxi Affiliation Services,41.879255084,-87.642648998
13953,6.07,32.0,18.75,1.0,Flash Cab,41.878865584,-87.625192142
13954,4.36,7.0,16.5,3.3,Flash Cab,41.922686284,-87.649488729
13955,0.89,32.0,5.75,1.04,Flash Cab,41.884987192,-87.620992913
13956,0.72,8.0,5.5,2.0,Sun Taxi,41.899602111,-87.633308037
13957,1.7,32.0,8.0,1.0,Chicago Independents,41.878865584,-87.625192142
13958,32.8,56.0,84.0,23.35,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
13959,18.14,76.0,46.0,5.0,City Service,41.97907082,-87.903039661
13960,2.0,28.0,9.0,2.0,Medallion Leasin,41.874005383,-87.66351755
13961,17.8,76.0,44.25,9.75,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
13962,1.74,2.0,8.25,0.7,Flash Cab,42.001571027,-87.695012589
13963,2.6,33.0,11.25,2.45,Medallion Leasin,41.857183858,-87.620334624
13964,17.7,76.0,45.5,10.0,Top Cab Affiliation,41.980264315,-87.913624596
13965,16.5,76.0,42.5,9.6,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
13966,15.4,76.0,43.75,8.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
13967,0.75,32.0,5.5,3.0,Flash Cab,41.884987192,-87.620992913
13968,21.5,56.0,54.0,17.1,Medallion Leasin,41.79259236,-87.769615453
13969,1.54,8.0,7.25,2.0,Flash Cab,41.899602111,-87.633308037
13970,1.9,7.0,9.0,2.0,Medallion Leasin,41.922686284,-87.649488729
13971,0.36,3.0,4.5,0.07,Flash Cab,41.96581197,-87.655878786
13972,2.72,33.0,12.25,2.85,Flash Cab,41.857183858,-87.620334624
13973,0.74,8.0,5.0,2.0,Sun Taxi,41.899602111,-87.633308037
13974,1.8,32.0,7.75,2.0,Star North Management LLC,41.878865584,-87.625192142
13975,0.1,8.0,4.0,2.0,Medallion Leasin,41.899602111,-87.633308037
13976,17.5,76.0,44.5,10.0,Taxi Affiliation Services,41.97907082,-87.903039661
13977,11.9,56.0,31.75,5.0,Taxi Affiliation Services,41.785998518,-87.750934289
13978,15.7,56.0,40.25,5.0,Top Cab Affiliation,41.79259236,-87.769615453
13979,0.68,6.0,5.25,3.0,Flash Cab,41.944226601,-87.655998182
13980,3.0,76.0,10.0,2.9,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
13981,0.98,6.0,6.0,2.0,Flash Cab,41.944226601,-87.655998182
13982,3.3,7.0,12.0,2.7,U Taxicab,41.922686284,-87.649488729
13983,3.29,32.0,12.75,3.31,Sun Taxi,41.878865584,-87.625192142
13984,5.6,32.0,18.75,1.88,Medallion Leasin,41.878865584,-87.625192142
13985,16.72,76.0,42.25,11.94,Sun Taxi,41.97907082,-87.903039661
13986,0.71,8.0,6.0,3.0,Flash Cab,41.899602111,-87.633308037
13987,0.64,77.0,5.25,3.0,Flash Cab,41.9867118,-87.663416405
13988,0.3,6.0,17.25,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
13989,0.7,76.0,32.75,6.0,Taxi Affiliation Services,41.980264315,-87.913624596
13990,1.18,8.0,7.0,2.0,Flash Cab,41.899602111,-87.633308037
13991,1.6,8.0,7.75,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
13992,27.35,76.0,67.25,21.05,Chicago Independents,41.97907082,-87.903039661
13993,7.93,32.0,22.75,3.41,City Service,41.878865584,-87.625192142
13994,1.4,32.0,6.5,5.0,Taxi Affiliation Services,41.878865584,-87.625192142
13995,2.93,6.0,10.5,1.0,City Service,41.944226601,-87.655998182
13996,0.69,32.0,5.5,2.0,Flash Cab,41.880994471,-87.632746489
13997,1.4,32.0,7.0,3.0,Top Cab Affiliation,41.884987192,-87.620992913
13998,15.3,76.0,40.0,20.0,U Taxicab,41.980264315,-87.913624596
13999,9.09,43.0,27.0,0.77,Flash Cab,41.761577908,-87.572781987
14000,0.7,8.0,5.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
14001,15.8,76.0,41.75,8.75,Top Cab Affiliation,41.980264315,-87.913624596
14002,6.39,16.0,24.5,11.19,Flash Cab,41.953582125,-87.72345239
14003,14.3,76.0,38.5,8.5,Taxi Affiliation Services,41.980264315,-87.913624596
14004,0.93,32.0,6.0,1.0,Flash Cab,41.878865584,-87.625192142
14005,16.8,28.0,42.0,8.5,Taxi Affiliation Services,41.874005383,-87.66351755
14006,0.4,39.0,19.0,3.9,Taxi Affiliation Services,41.808916283,-87.596183344
14007,2.8,8.0,9.75,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
14008,2.8,32.0,10.25,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
14009,9.12,17.0,26.75,0.07,Flash Cab,41.94651142,-87.806020002
14010,1.6,32.0,8.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
14011,1.23,8.0,6.5,2.0,Flash Cab,41.892042136,-87.63186395
14012,1.7,28.0,6.5,4.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
14013,1.0,76.0,41.5,9.6,Taxi Affiliation Services,41.980264315,-87.913624596
14014,0.1,33.0,8.75,2.05,Taxi Affiliation Services,41.857183858,-87.620334624
14015,15.2,76.0,39.25,8.95,Choice Taxi Association,41.980264315,-87.913624596
14016,1.6,28.0,7.75,3.0,Taxi Affiliation Services,41.874005383,-87.66351755
14017,0.62,6.0,5.25,2.0,Flash Cab,41.944226601,-87.655998182
14018,0.9,8.0,7.0,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
14019,14.5,76.0,39.25,8.75,Star North Management LLC,41.980264315,-87.913624596
14020,0.94,8.0,6.75,3.0,Flash Cab,41.899602111,-87.633308037
14021,10.42,8.0,29.25,3.5,Flash Cab,41.899602111,-87.633308037
14022,1.35,8.0,7.25,2.0,Flash Cab,41.899602111,-87.633308037
14023,18.25,8.0,46.0,6.98,Flash Cab,41.899602111,-87.633308037
14024,1.1,28.0,6.75,2.0,Star North Management LLC,41.874005383,-87.66351755
14025,0.43,8.0,5.0,4.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
14026,13.6,60.0,36.75,10.56,Medallion Leasin,41.836150155,-87.648787952
14027,21.6,76.0,57.75,7.0,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
14028,5.78,8.0,20.25,5.69,Flash Cab,41.899602111,-87.633308037
14029,11.1,49.0,28.75,0.07,Flash Cab,41.706587882,-87.623366512
14030,3.1,8.0,11.75,2.85,Medallion Leasin,41.899602111,-87.633308037
14031,0.54,8.0,5.0,2.0,Flash Cab,41.899155613,-87.626210532
14032,1.22,8.0,6.75,2.0,Flash Cab,41.899602111,-87.633308037
14033,1.0,76.0,43.0,8.0,Taxi Affiliation Services,41.980264315,-87.913624596
14034,1.49,8.0,7.75,4.0,Patriot Taxi Dba Peace Taxi Associat,41.899155613,-87.626210532
14035,0.6,32.0,4.75,4.0,Medallion Leasin,41.878865584,-87.625192142
14036,1.69,6.0,8.0,3.0,Flash Cab,41.944226601,-87.655998182
14037,1.5,32.0,6.75,1.35,Medallion Leasin,41.878865584,-87.625192142
14038,17.6,76.0,43.5,8.0,Chicago Independents,41.97907082,-87.903039661
14039,3.64,32.0,13.5,3.2,Flash Cab,41.878865584,-87.625192142
14040,1.06,8.0,7.75,1.65,Flash Cab,41.899155613,-87.626210532
14041,4.55,41.0,14.25,2.14,Flash Cab,41.794090253,-87.592310855
14042,1.79,32.0,9.25,2.05,Flash Cab,41.877406123,-87.621971652
14043,1.8,32.0,8.0,2.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
14044,5.88,3.0,26.0,6.62,Flash Cab,41.96581197,-87.655878786
14045,1.3,32.0,7.25,2.0,City Service,41.878865584,-87.625192142
14046,0.85,8.0,6.75,4.0,City Service,41.899602111,-87.633308037
14047,0.82,8.0,5.75,0.58,Flash Cab,41.899602111,-87.633308037
14048,9.96,3.0,29.0,4.42,Flash Cab,41.96581197,-87.655878786
14049,2.38,8.0,11.0,2.5,Sun Taxi,41.899602111,-87.633308037
14050,3.2,8.0,13.0,3.1,Star North Management LLC,41.899602111,-87.633308037
14051,1.45,7.0,7.0,2.0,Flash Cab,41.922686284,-87.649488729
14052,5.5,28.0,16.0,4.1,Taxi Affiliation Services,41.874005383,-87.66351755
14053,1.0,8.0,6.25,2.0,Star North Management LLC,41.899602111,-87.633308037
14054,11.6,32.0,31.75,5.0,Taxi Affiliation Services,41.878865584,-87.625192142
14055,12.3,56.0,33.75,7.65,Medallion Leasin,41.79259236,-87.769615453
14056,1.29,28.0,6.25,2.0,Flash Cab,41.874005383,-87.66351755
14057,0.3,6.0,16.25,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
14058,0.5,32.0,5.0,2.0,Flash Cab,41.877406123,-87.621971652
14059,0.67,77.0,5.5,4.0,Flash Cab,41.9867118,-87.663416405
14060,1.32,1.0,6.75,1.0,Sun Taxi,42.009622881,-87.670166857
14061,1.02,8.0,6.75,2.0,Flash Cab,41.899602111,-87.633308037
14062,4.74,6.0,17.0,4.25,Flash Cab,41.944226601,-87.655998182
14063,17.03,76.0,45.0,5.0,Flash Cab,41.980264315,-87.913624596
14064,1.0,24.0,6.25,0.94,U Taxicab,41.901206994,-87.676355989
14065,1.4,28.0,7.75,3.0,Medallion Leasin,41.879255084,-87.642648998
14066,4.16,8.0,15.0,3.88,Flash Cab,41.899602111,-87.633308037
14067,1.14,33.0,6.0,1.4,Flash Cab,41.857183858,-87.620334624
14068,12.0,56.0,31.75,7.45,Taxi Affiliation Services,41.79259236,-87.769615453
14069,25.91,76.0,63.25,13.55,Sun Taxi,41.980264315,-87.913624596
14070,3.05,3.0,11.0,3.12,Flash Cab,41.96581197,-87.655878786
14071,5.48,6.0,17.75,3.65,Flash Cab,41.944226601,-87.655998182
14072,3.06,5.0,12.0,2.4,Flash Cab,41.947791586,-87.683834942
14073,2.5,8.0,11.25,4.0,Medallion Leasin,41.898331794,-87.620762865
14074,3.4,43.0,12.5,2.6,Flash Cab,41.761577908,-87.572781987
14075,0.39,8.0,4.5,2.0,Flash Cab,41.892042136,-87.63186395
14076,15.27,76.0,41.0,9.1,City Service,41.980264315,-87.913624596
14077,1.13,8.0,6.5,3.0,City Service,41.899602111,-87.633308037
14078,1.3,28.0,7.5,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
14079,14.69,13.0,38.25,7.77,Flash Cab,41.983636307,-87.723583185
14080,9.1,32.0,25.75,2.0,Top Cab Affiliation,41.878865584,-87.625192142
14081,13.5,56.0,36.0,8.3,Taxi Affiliation Services,41.79259236,-87.769615453
14082,1.9,6.0,8.5,2.78,Sun Taxi,41.944226601,-87.655998182
14083,5.1,32.0,17.5,5.35,Top Cab Affiliation,41.878865584,-87.625192142
14084,0.4,32.0,4.25,0.02,U Taxicab,41.878865584,-87.625192142
14085,5.5,32.0,18.75,2.96,Medallion Leasin,41.878865584,-87.625192142
14086,4.26,32.0,15.0,3.75,Patriot Taxi Dba Peace Taxi Associat,41.878865584,-87.625192142
14087,7.2,3.0,25.0,5.1,Flash Cab,41.96581197,-87.655878786
14088,0.2,77.0,14.75,0.07,Taxi Affiliation Services,41.9867118,-87.663416405
14089,4.23,32.0,14.0,2.32,Flash Cab,41.878865584,-87.625192142
14090,0.79,77.0,5.75,4.0,Sun Taxi,41.9867118,-87.663416405
14091,0.2,32.0,13.5,3.75,Taxi Affiliation Services,41.878865584,-87.625192142
14092,5.09,2.0,16.75,3.45,Flash Cab,42.001571027,-87.695012589
14093,4.3,8.0,16.75,5.62,Medallion Leasin,41.899602111,-87.633308037
14094,1.18,8.0,7.25,1.84,Sun Taxi,41.899602111,-87.633308037
14095,13.86,69.0,38.25,0.07,Flash Cab,41.763246799,-87.616134111
14096,1.84,76.0,7.5,2.0,Sun Taxi,41.980264315,-87.913624596
14097,1.39,8.0,6.75,3.0,Flash Cab,41.899602111,-87.633308037
14098,0.8,8.0,6.5,4.0,U Taxicab,41.899602111,-87.633308037
14099,0.74,28.0,6.25,3.0,Flash Cab,41.874005383,-87.66351755
14100,0.6,6.0,5.0,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
14101,2.97,32.0,11.5,2.6,Globe Taxi,41.878865584,-87.625192142
14102,1.55,32.0,7.75,3.0,Flash Cab,41.878865584,-87.625192142
14103,23.44,76.0,56.5,2.0,Flash Cab,41.97907082,-87.903039661
14104,0.8,8.0,6.0,2.0,312 Medallion Management Corp,41.890922026,-87.618868355
14105,5.8,6.0,18.75,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
14106,1.31,8.0,6.75,1.55,Flash Cab,41.899602111,-87.633308037
14107,6.82,14.0,22.25,11.19,Flash Cab,41.968069,-87.721559063
14108,1.97,7.0,9.0,4.0,Flash Cab,41.922686284,-87.649488729
14109,1.1,32.0,6.25,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
14110,0.78,32.0,5.25,2.0,Sun Taxi,41.877406123,-87.621971652
14111,4.8,8.0,16.25,3.55,Medallion Leasin,41.899602111,-87.633308037
14112,9.46,36.0,28.5,4.35,Flash Cab,41.82371281,-87.602350437
14113,15.06,76.0,40.5,5.0,Chicago Independents,41.980264315,-87.913624596
14114,5.5,6.0,18.25,2.81,Setare Inc,41.944226601,-87.655998182
14115,0.89,8.0,6.75,3.0,Flash Cab,41.899602111,-87.633308037
14116,7.01,6.0,21.0,4.79,Sun Taxi,41.944226601,-87.655998182
14117,7.83,41.0,22.75,4.55,Flash Cab,41.794090253,-87.592310855
14118,2.7,8.0,12.75,2.95,Medallion Leasin,41.899602111,-87.633308037
14119,3.0,32.0,10.75,2.45,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
14120,3.28,4.0,11.75,4.0,Flash Cab,41.975170943,-87.687515515
14121,0.41,3.0,4.25,1.0,Flash Cab,41.96581197,-87.655878786
14122,5.9,7.0,18.75,4.0,Taxi Affiliation Services,41.922686284,-87.649488729
14123,2.0,8.0,8.5,3.0,Flash Cab,41.898331794,-87.620762865
14124,10.68,38.0,28.25,0.99,Flash Cab,41.812948939,-87.617859676
14125,9.2,41.0,23.0,3.0,"Taxicab Insurance Agency, LLC",41.794090253,-87.592310855
14126,2.17,28.0,11.25,2.55,Flash Cab,41.879255084,-87.642648998
14127,0.1,8.0,8.25,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
14128,0.9,8.0,6.0,3.0,Chicago Independents,41.899602111,-87.633308037
14129,1.8,33.0,7.75,2.0,Medallion Leasin,41.857183858,-87.620334624
14130,24.02,29.0,58.25,8.81,Flash Cab,41.860190019,-87.7172201
14131,3.1,8.0,11.5,2.6,Globe Taxi,41.898331794,-87.620762865
14132,12.62,76.0,34.25,7.65,City Service,41.980264315,-87.913624596
14133,0.7,8.0,5.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
14134,6.4,56.0,37.0,8.7,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
14135,13.7,26.0,35.0,5.0,Taxi Affiliation Services,41.878594358,-87.730232428
14136,8.0,41.0,24.25,4.0,Star North Management LLC,41.794090253,-87.592310855
14137,17.3,76.0,43.25,11.94,City Service,41.980264315,-87.913624596
14138,7.9,8.0,22.0,4.8,Star North Management LLC,41.899602111,-87.633308037
14139,1.16,8.0,7.25,3.0,Flash Cab,41.899602111,-87.633308037
14140,1.9,8.0,10.75,2.25,U Taxicab,41.899602111,-87.633308037
14141,3.5,28.0,12.25,2.2,Flash Cab,41.874005383,-87.66351755
14142,11.1,76.0,30.0,10.0,24 Seven Taxi,41.980264315,-87.913624596
14143,1.2,28.0,7.25,1.0,Taxi Affiliation Services,41.874005383,-87.66351755
14144,0.88,8.0,6.5,1.5,Flash Cab,41.899602111,-87.633308037
14145,22.39,32.0,50.89,6.62,Flash Cab,41.878865584,-87.625192142
14146,13.46,76.0,36.5,7.0,Sun Taxi,41.980264315,-87.913624596
14147,3.1,24.0,11.0,2.0,"Taxicab Insurance Agency, LLC",41.901206994,-87.676355989
14148,31.1,76.0,74.0,16.9,U Taxicab,41.980264315,-87.913624596
14149,5.79,8.0,17.25,2.66,Flash Cab,41.899602111,-87.633308037
14150,1.38,6.0,7.5,1.53,Sun Taxi,41.944226601,-87.655998182
14151,0.53,8.0,5.75,3.0,Flash Cab,41.899602111,-87.633308037
14152,1.83,7.0,8.25,0.51,Sun Taxi,41.922686284,-87.649488729
14153,0.95,8.0,7.75,6.0,Flash Cab,41.899602111,-87.633308037
14154,1.6,8.0,8.0,2.0,Taxi Affiliation Services,41.890922026,-87.618868355
14155,2.7,8.0,10.75,2.0,Flash Cab,41.899602111,-87.633308037
14156,5.0,8.0,19.5,5.25,Taxi Affiliation Services,41.899602111,-87.633308037
14157,6.8,32.0,20.75,6.35,Taxi Affiliation Services,41.878865584,-87.625192142
14158,0.4,32.0,4.0,2.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
14159,1.5,7.0,7.5,2.0,Medallion Leasin,41.922686284,-87.649488729
14160,1.0,32.0,6.25,2.0,Flash Cab,41.884987192,-87.620992913
14161,1.98,32.0,8.25,2.0,Flash Cab,41.878865584,-87.625192142
14162,1.1,22.0,7.5,2.1,Medallion Leasin,41.92276062,-87.699155343
14163,2.8,8.0,10.75,8.75,Taxi Affiliation Services,41.899602111,-87.633308037
14164,12.9,76.0,35.25,9.9,Star North Management LLC,41.980264315,-87.913624596
14165,1.0,76.0,44.25,12.0,Blue Ribbon Taxi Association Inc.,41.97907082,-87.903039661
14166,17.8,76.0,45.0,9.9,Blue Ribbon Taxi Association Inc.,41.97907082,-87.903039661
14167,1.0,8.0,7.0,4.0,Medallion Leasin,41.899155613,-87.626210532
14168,1.9,8.0,9.25,3.0,Flash Cab,41.899602111,-87.633308037
14169,7.1,8.0,20.0,6.1,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
14170,6.6,32.0,19.0,1.0,U Taxicab,41.878865584,-87.625192142
14171,0.87,8.0,6.5,1.5,Patriot Taxi Dba Peace Taxi Associat,41.892072635,-87.628874157
14172,2.5,8.0,10.75,2.45,Medallion Leasin,41.899602111,-87.633308037
14173,2.45,30.0,15.75,5.0,Flash Cab,41.839086906,-87.714003807
