,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
2856,03/03/2021 05:15:00 PM,0.7,32.0,5.25,2.0,Medallion Leasin,41.878865584,-87.625192142
2857,03/03/2021 05:15:00 PM,7.5,76.0,20.25,6.15,U Taxicab,41.980264315,-87.913624596
2858,03/03/2021 05:15:00 PM,0.1,8.0,9.75,2.05,Taxi Affiliation Services,41.899602111,-87.633308037
2859,03/03/2021 05:15:00 PM,1.1,8.0,6.75,2.0,Medallion Leasin,41.899602111,-87.633308037
2860,03/03/2021 05:15:00 PM,1.06,77.0,6.25,2.0,Flash Cab,41.9867118,-87.663416405
2861,03/03/2021 05:15:00 PM,14.6,76.0,36.5,8.4,City Service,41.980264315,-87.913624596
2862,03/03/2021 05:15:00 PM,2.95,28.0,11.0,2.0,Flash Cab,41.874005383,-87.66351755
2863,03/03/2021 05:15:00 PM,7.2,8.0,22.75,2.47,Sun Taxi,41.899602111,-87.633308037
2864,03/03/2021 05:15:00 PM,1.72,32.0,8.0,1.6,Sun Taxi,41.878865584,-87.625192142
2865,03/03/2021 05:15:00 PM,0.9,8.0,6.0,2.5,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
2866,03/03/2021 05:15:00 PM,0.1,8.0,9.75,3.05,Taxi Affiliation Services,41.89503345,-87.619710672
2867,03/03/2021 05:15:00 PM,1.25,3.0,6.25,3.0,24 Seven Taxi,41.96581197,-87.655878786
2868,03/03/2021 05:15:00 PM,2.2,8.0,9.0,2.0,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
2869,03/03/2021 05:15:00 PM,1.0,8.0,7.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
2870,03/03/2021 05:15:00 PM,13.7,76.0,34.25,4.0,Star North Management LLC,41.980264315,-87.913624596
2871,03/03/2021 05:30:00 PM,3.7,76.0,11.75,3.55,Medallion Leasin,41.980264315,-87.913624596
2872,03/03/2021 05:30:00 PM,3.99,8.0,14.25,2.0,Flash Cab,41.899602111,-87.633308037
2873,03/03/2021 05:30:00 PM,18.1,76.0,45.0,9.9,Medallion Leasin,41.97907082,-87.903039661
2874,03/03/2021 05:30:00 PM,0.44,8.0,4.5,2.0,Flash Cab,41.899602111,-87.633308037
2875,03/03/2021 05:30:00 PM,7.52,3.0,29.0,4.42,Flash Cab,41.96581197,-87.655878786
2876,03/03/2021 05:30:00 PM,0.1,32.0,9.75,5.0,Taxi Affiliation Services,41.878865584,-87.625192142
2877,03/03/2021 05:30:00 PM,0.5,32.0,4.5,2.0,Top Cab Affiliation,41.884987192,-87.620992913
2878,03/03/2021 05:30:00 PM,8.7,76.0,23.5,5.8,Star North Management LLC,41.980264315,-87.913624596
2879,03/03/2021 05:30:00 PM,0.8,8.0,5.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
2880,03/03/2021 05:30:00 PM,4.4,76.0,13.5,5.0,U Taxicab,41.980264315,-87.913624596
2881,03/03/2021 05:30:00 PM,2.8,8.0,11.5,3.55,U Taxicab,41.89503345,-87.619710672
2882,03/03/2021 05:30:00 PM,0.6,32.0,5.0,2.0,Medallion Leasin,41.880994471,-87.632746489
2883,03/03/2021 05:30:00 PM,17.0,76.0,42.5,8.0,Top Cab Affiliation,41.980264315,-87.913624596
2884,03/03/2021 05:30:00 PM,17.98,76.0,45.25,12.44,City Service,41.97907082,-87.903039661
2885,03/03/2021 05:30:00 PM,6.43,73.0,18.75,0.07,Flash Cab,41.717493036,-87.648895072
2886,03/03/2021 05:30:00 PM,2.1,8.0,9.75,3.05,Top Cab Affiliation,41.899602111,-87.633308037
2887,03/03/2021 05:30:00 PM,12.2,76.0,31.75,10.0,Taxi Affiliation Services,41.980264315,-87.913624596
2888,03/03/2021 05:30:00 PM,6.6,76.0,19.0,6.35,Taxi Affiliation Services,41.980264315,-87.913624596
2889,03/03/2021 05:30:00 PM,2.0,28.0,8.75,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
2890,03/03/2021 05:30:00 PM,17.3,76.0,43.0,10.0,Star North Management LLC,41.980264315,-87.913624596
2891,03/03/2021 05:30:00 PM,18.8,76.0,46.75,10.0,Top Cab Affiliation,41.980264315,-87.913624596
2892,03/03/2021 05:30:00 PM,4.5,8.0,14.0,2.9,Globe Taxi,41.899602111,-87.633308037
2893,03/03/2021 05:30:00 PM,1.0,76.0,42.0,3.0,Taxi Affiliation Services,41.97907082,-87.903039661
2894,03/03/2021 05:30:00 PM,2.15,3.0,11.0,2.0,Flash Cab,41.96581197,-87.655878786
2895,03/03/2021 05:30:00 PM,2.47,28.0,10.5,2.0,Sun Taxi,41.885300022,-87.642808466
2896,03/03/2021 05:30:00 PM,4.06,8.0,14.75,3.25,Flash Cab,41.899602111,-87.633308037
2897,03/03/2021 05:30:00 PM,12.11,42.0,31.0,0.04,Flash Cab,41.77887686,-87.594925439
2898,03/03/2021 05:45:00 PM,13.6,76.0,36.75,8.0,Top Cab Affiliation,41.980264315,-87.913624596
2899,03/03/2021 05:45:00 PM,1.7,8.0,8.0,2.0,Globe Taxi,41.89503345,-87.619710672
2900,03/03/2021 05:45:00 PM,2.5,8.0,10.25,2.56,Globe Taxi,41.899602111,-87.633308037
2901,03/03/2021 05:45:00 PM,2.04,28.0,9.5,0.95,City Service,41.874005383,-87.66351755
2902,03/03/2021 05:45:00 PM,2.0,28.0,8.25,1.0,Medallion Leasin,41.874005383,-87.66351755
2903,03/03/2021 05:45:00 PM,11.6,76.0,30.0,3.0,Chicago Independents,41.980264315,-87.913624596
2904,03/03/2021 05:45:00 PM,1.94,7.0,8.75,1.46,Flash Cab,41.922686284,-87.649488729
2905,03/03/2021 05:45:00 PM,2.8,8.0,11.75,2.45,Taxi Affiliation Services,41.899602111,-87.633308037
2906,03/03/2021 05:45:00 PM,1.4,32.0,7.75,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
2907,03/03/2021 05:45:00 PM,25.2,56.0,63.25,13.95,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
2908,03/03/2021 05:45:00 PM,0.2,8.0,14.5,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
2909,03/03/2021 05:45:00 PM,4.9,8.0,17.0,3.5,Top Cab Affiliation,41.899602111,-87.633308037
2910,03/03/2021 05:45:00 PM,17.5,76.0,44.25,8.08,Chicago Independents,41.980264315,-87.913624596
2911,03/03/2021 05:45:00 PM,0.3,8.0,15.5,4.75,Taxi Affiliation Services,41.89503345,-87.619710672
2912,03/03/2021 05:45:00 PM,1.5,56.0,7.25,1.0,U Taxicab,41.79259236,-87.769615453
2913,03/03/2021 05:45:00 PM,0.7,8.0,5.0,5.0,Star North Management LLC,41.89503345,-87.619710672
2914,03/03/2021 05:45:00 PM,5.0,69.0,16.75,1.0,Flash Cab,41.763246799,-87.616134111
2915,03/03/2021 05:45:00 PM,2.7,8.0,10.5,2.2,3591 - 63480 Chuks Cab,41.899155613,-87.626210532
2916,03/03/2021 05:45:00 PM,14.2,76.0,38.25,6.0,3620 - 52292 David K. Cab Corp.,41.980264315,-87.913624596
2917,03/03/2021 05:45:00 PM,2.8,32.0,10.25,2.1,Taxi Affiliation Services,41.878865584,-87.625192142
2918,03/03/2021 05:45:00 PM,0.8,8.0,5.75,4.0,Globe Taxi,41.898331794,-87.620762865
2919,03/03/2021 05:45:00 PM,1.6,8.0,8.0,1.6,Medallion Leasin,41.899602111,-87.633308037
2920,03/03/2021 05:45:00 PM,22.2,76.0,53.25,17.0,Medallion Leasin,41.97907082,-87.903039661
2921,03/03/2021 05:45:00 PM,0.89,32.0,5.75,2.0,Sun Taxi,41.878865584,-87.625192142
2922,03/03/2021 05:45:00 PM,2.25,1.0,8.75,3.0,Flash Cab,42.009622881,-87.670166857
2923,03/03/2021 05:45:00 PM,1.28,77.0,6.5,1.0,Flash Cab,41.9867118,-87.663416405
2924,03/03/2021 05:45:00 PM,3.64,76.0,11.75,3.45,City Service,41.97907082,-87.903039661
2925,03/03/2021 05:45:00 PM,17.7,76.0,44.5,8.0,Top Cab Affiliation,41.97907082,-87.903039661
2926,03/03/2021 05:45:00 PM,0.84,8.0,7.0,3.0,Flash Cab,41.899602111,-87.633308037
2927,03/03/2021 05:45:00 PM,1.59,32.0,7.5,3.0,Flash Cab,41.880994471,-87.632746489
2928,03/03/2021 05:45:00 PM,14.41,76.0,36.25,10.19,Flash Cab,41.980264315,-87.913624596
2929,03/03/2021 05:45:00 PM,6.68,8.0,21.0,4.3,Flash Cab,41.899602111,-87.633308037
2930,03/03/2021 06:00:00 PM,0.7,32.0,5.5,2.0,Medallion Leasin,41.878865584,-87.625192142
2931,03/03/2021 06:00:00 PM,2.2,45.0,10.25,0.01,Taxi Affiliation Services,41.744199535,-87.586348318
2932,03/03/2021 06:00:00 PM,2.17,32.0,9.75,2.54,Sun Taxi,41.878865584,-87.625192142
2933,03/03/2021 06:00:00 PM,1.1,76.0,46.0,12.85,Taxi Affiliation Services,41.980264315,-87.913624596
2934,03/03/2021 06:00:00 PM,10.8,28.0,28.75,1.0,Medallion Leasin,41.874005383,-87.66351755
2935,03/03/2021 06:00:00 PM,8.6,32.0,25.25,5.0,Taxi Affiliation Services,41.878865584,-87.625192142
2936,03/03/2021 06:00:00 PM,1.1,32.0,5.5,3.0,Star North Management LLC,41.878865584,-87.625192142
2937,03/03/2021 06:00:00 PM,2.9,28.0,11.75,2.45,Star North Management LLC,41.885300022,-87.642808466
2938,03/03/2021 06:00:00 PM,17.3,76.0,44.0,5.0,Taxi Affiliation Services,41.97907082,-87.903039661
2939,03/03/2021 06:00:00 PM,0.6,32.0,4.5,3.0,Taxi Affiliation Services,41.880994471,-87.632746489
2940,03/03/2021 06:00:00 PM,9.93,32.0,26.5,5.4,Globe Taxi,41.878865584,-87.625192142
2941,03/03/2021 06:00:00 PM,15.8,76.0,40.5,9.0,Top Cab Affiliation,41.980264315,-87.913624596
2942,03/03/2021 06:00:00 PM,1.0,76.0,44.0,7.2,Taxi Affiliation Services,41.97907082,-87.903039661
2943,03/03/2021 06:00:00 PM,2.4,28.0,9.0,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
2944,03/03/2021 06:00:00 PM,1.04,8.0,6.25,2.0,Chicago Independents,41.89503345,-87.619710672
2945,03/03/2021 06:00:00 PM,18.0,76.0,45.5,7.0,U Taxicab,41.97907082,-87.903039661
2946,03/03/2021 06:00:00 PM,10.2,76.0,27.0,1.0,Medallion Leasin,41.980264315,-87.913624596
2947,03/03/2021 06:00:00 PM,3.7,8.0,14.0,2.9,U Taxicab,41.899602111,-87.633308037
2948,03/03/2021 06:00:00 PM,0.5,32.0,24.25,4.95,Taxi Affiliation Services,41.878865584,-87.625192142
2949,03/03/2021 06:00:00 PM,16.7,28.0,43.75,11.05,Taxi Affiliation Services,41.874005383,-87.66351755
2950,03/03/2021 06:00:00 PM,1.73,32.0,9.25,2.0,Flash Cab,41.878865584,-87.625192142
2951,03/03/2021 06:00:00 PM,10.6,32.0,28.25,5.75,Medallion Leasin,41.878865584,-87.625192142
2952,03/03/2021 06:15:00 PM,7.7,76.0,21.75,4.45,Medallion Leasin,41.980264315,-87.913624596
2953,03/03/2021 06:15:00 PM,19.4,76.0,47.75,10.45,Top Cab Affiliation,41.980264315,-87.913624596
2954,03/03/2021 06:15:00 PM,5.7,43.0,24.0,0.01,Taxi Affiliation Services,41.761577908,-87.572781987
2955,03/03/2021 06:15:00 PM,2.1,8.0,9.25,3.0,Medallion Leasin,41.89503345,-87.619710672
2956,03/03/2021 06:15:00 PM,16.9,76.0,43.25,9.55,Star North Management LLC,41.980264315,-87.913624596
2957,03/03/2021 06:15:00 PM,0.2,32.0,12.75,5.0,Taxi Affiliation Services,41.878865584,-87.625192142
2958,03/03/2021 06:15:00 PM,2.0,32.0,8.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
2959,03/03/2021 06:15:00 PM,0.7,32.0,5.75,3.0,Chicago Independents,41.880994471,-87.632746489
2960,03/03/2021 06:15:00 PM,1.9,8.0,9.75,1.0,Top Cab Affiliation,41.892507781,-87.626214906
2961,03/03/2021 06:15:00 PM,1.0,32.0,5.5,2.0,Star North Management LLC,41.878865584,-87.625192142
2962,03/03/2021 06:15:00 PM,2.57,32.0,10.25,2.05,24 Seven Taxi,41.877406123,-87.621971652
2963,03/03/2021 06:15:00 PM,14.7,76.0,40.5,8.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
2964,03/03/2021 06:15:00 PM,0.7,32.0,5.0,4.0,Taxi Affiliation Services,41.878865584,-87.625192142
2965,03/03/2021 06:15:00 PM,5.67,48.0,28.75,0.07,Flash Cab,41.729676423,-87.572717134
2966,03/03/2021 06:15:00 PM,5.0,29.0,15.25,3.15,Flash Cab,41.860190019,-87.7172201
2967,03/03/2021 06:15:00 PM,2.15,8.0,9.25,1.68,Sun Taxi,41.899602111,-87.633308037
2968,03/03/2021 06:15:00 PM,0.44,8.0,4.5,2.0,Flash Cab,41.899602111,-87.633308037
2969,03/03/2021 06:15:00 PM,1.5,8.0,8.0,1.5,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
2970,03/03/2021 06:15:00 PM,14.4,76.0,39.0,10.85,Taxi Affiliation Services,41.980264315,-87.913624596
2971,03/03/2021 06:15:00 PM,2.5,8.0,11.25,2.0,Globe Taxi,41.899602111,-87.633308037
2972,03/03/2021 06:15:00 PM,1.87,1.0,8.0,2.0,Flash Cab,42.009622881,-87.670166857
2973,03/03/2021 06:15:00 PM,0.7,8.0,5.0,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
2974,03/03/2021 06:15:00 PM,0.1,6.0,9.5,4.0,Taxi Affiliation Services,41.944226601,-87.655998182
2975,03/03/2021 06:15:00 PM,1.2,28.0,6.75,1.35,Sun Taxi,41.874005383,-87.66351755
2976,03/03/2021 06:15:00 PM,1.3,32.0,6.5,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
2977,03/03/2021 06:15:00 PM,10.51,32.0,27.75,2.0,Flash Cab,41.878865584,-87.625192142
2978,03/03/2021 06:15:00 PM,1.79,32.0,8.5,3.0,City Service,41.877406123,-87.621971652
2979,03/03/2021 06:15:00 PM,2.3,8.0,10.0,2.0,Globe Taxi,41.899602111,-87.633308037
2980,03/03/2021 06:15:00 PM,1.9,8.0,8.5,2.0,Globe Taxi,41.89503345,-87.619710672
2981,03/03/2021 06:15:00 PM,5.9,32.0,19.25,3.0,Top Cab Affiliation,41.878865584,-87.625192142
2982,03/03/2021 06:30:00 PM,1.2,8.0,6.5,0.5,U Taxicab,41.899602111,-87.633308037
2983,03/03/2021 06:30:00 PM,1.85,6.0,32.75,20.0,Chicago Independents,41.944226601,-87.655998182
2984,03/03/2021 06:30:00 PM,0.5,32.0,4.75,5.0,Medallion Leasin,41.880994471,-87.632746489
2985,03/03/2021 06:30:00 PM,1.75,32.0,7.5,3.0,Flash Cab,41.880994471,-87.632746489
2986,03/03/2021 06:30:00 PM,16.2,76.0,41.25,11.4,U Taxicab,41.980264315,-87.913624596
2987,03/03/2021 06:30:00 PM,0.4,32.0,4.0,2.0,"Taxicab Insurance Agency, LLC",41.880994471,-87.632746489
2988,03/03/2021 06:30:00 PM,0.7,32.0,5.0,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
2989,03/03/2021 06:30:00 PM,1.1,8.0,6.5,2.0,3591 - 63480 Chuks Cab,41.899602111,-87.633308037
2990,03/03/2021 06:30:00 PM,3.28,76.0,11.0,3.1,Flash Cab,41.980264315,-87.913624596
2991,03/03/2021 06:30:00 PM,2.1,28.0,9.5,3.0,Medallion Leasin,41.885300022,-87.642808466
2992,03/03/2021 06:30:00 PM,3.74,5.0,15.25,5.0,Flash Cab,41.947791586,-87.683834942
2993,03/03/2021 06:30:00 PM,1.9,28.0,8.75,2.0,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998
2994,03/03/2021 06:30:00 PM,1.6,32.0,8.0,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
2995,03/03/2021 06:30:00 PM,2.1,32.0,8.75,4.0,Chicago Independents,41.884987192,-87.620992913
2996,03/03/2021 06:30:00 PM,0.52,13.0,5.5,0.07,Flash Cab,41.983636307,-87.723583185
2997,03/03/2021 06:30:00 PM,3.1,28.0,12.0,1.8,Taxi Affiliation Services,41.874005383,-87.66351755
2998,03/03/2021 06:30:00 PM,10.3,32.0,27.75,5.65,Chicago Independents,41.878865584,-87.625192142
2999,03/03/2021 06:30:00 PM,1.1,28.0,6.5,3.0,Flash Cab,41.874005383,-87.66351755
3000,03/03/2021 06:30:00 PM,1.0,76.0,41.0,8.0,Taxi Affiliation Services,41.97907082,-87.903039661
3001,03/03/2021 06:30:00 PM,5.5,28.0,17.5,10.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
3002,03/03/2021 06:45:00 PM,1.0,32.0,6.0,3.0,Taxi Affiliation Services,41.880994471,-87.632746489
3003,03/03/2021 06:45:00 PM,0.7,32.0,5.25,1.0,Medallion Leasin,41.884987192,-87.620992913
3004,03/03/2021 06:45:00 PM,0.8,32.0,5.0,1.5,Top Cab Affiliation,41.884987192,-87.620992913
3005,03/03/2021 06:45:00 PM,1.0,8.0,6.5,3.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
3006,03/03/2021 06:45:00 PM,0.8,56.0,37.0,8.5,Taxi Affiliation Services,41.79259236,-87.769615453
3007,03/03/2021 06:45:00 PM,1.0,32.0,5.75,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
3008,03/03/2021 06:45:00 PM,2.0,28.0,8.5,0.85,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
3009,03/03/2021 06:45:00 PM,2.5,8.0,9.75,9.99,3591 - 63480 Chuks Cab,41.899602111,-87.633308037
3010,03/03/2021 06:45:00 PM,2.13,32.0,8.75,2.0,Flash Cab,41.878865584,-87.625192142
3011,03/03/2021 06:45:00 PM,19.3,76.0,48.5,10.6,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661
3012,03/03/2021 06:45:00 PM,14.23,76.0,36.75,11.18,Sun Taxi,41.980264315,-87.913624596
3013,03/03/2021 06:45:00 PM,3.3,34.0,12.25,1.0,Taxi Affiliation Services,41.842076117,-87.633973422
3014,03/03/2021 06:45:00 PM,0.3,8.0,17.0,4.35,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
3015,03/03/2021 06:45:00 PM,3.0,32.0,12.0,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
3016,03/03/2021 06:45:00 PM,2.6,32.0,9.75,2.0,Chicago Independents,41.880994471,-87.632746489
3017,03/03/2021 06:45:00 PM,1.1,32.0,6.5,1.0,5062 - 34841 Sam Mestas,41.878865584,-87.625192142
3018,03/03/2021 06:45:00 PM,9.82,28.0,29.5,0.07,Flash Cab,41.874005383,-87.66351755
3019,03/03/2021 07:00:00 PM,3.8,8.0,9.5,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
3020,03/03/2021 07:00:00 PM,14.8,76.0,37.5,10.5,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
3021,03/03/2021 07:00:00 PM,10.5,56.0,27.75,4.99,Medallion Leasin,41.785998518,-87.750934289
3022,03/03/2021 07:00:00 PM,17.3,76.0,42.5,9.4,Taxi Affiliation Services,41.980264315,-87.913624596
3023,03/03/2021 07:00:00 PM,0.41,3.0,4.5,10.0,Flash Cab,41.96581197,-87.655878786
3024,03/03/2021 07:00:00 PM,1.4,32.0,7.0,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
3025,03/03/2021 07:00:00 PM,27.1,76.0,39.5,8.8,Choice Taxi Association,41.980264315,-87.913624596
3026,03/03/2021 07:00:00 PM,2.4,32.0,9.25,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
3027,03/03/2021 07:00:00 PM,4.0,8.0,13.75,10.0,Top Cab Affiliation,41.899602111,-87.633308037
3028,03/03/2021 07:00:00 PM,0.71,32.0,5.25,3.0,Flash Cab,41.878865584,-87.625192142
3029,03/03/2021 07:00:00 PM,0.9,8.0,6.75,1.35,Globe Taxi,41.899602111,-87.633308037
3030,03/03/2021 07:00:00 PM,0.68,32.0,5.25,4.0,Flash Cab,41.880994471,-87.632746489
3031,03/03/2021 07:00:00 PM,16.73,8.0,49.75,7.54,Flash Cab,41.899602111,-87.633308037
3032,03/03/2021 07:00:00 PM,8.2,76.0,22.25,3.0,Flash Cab,41.980264315,-87.913624596
3033,03/03/2021 07:00:00 PM,2.01,24.0,8.5,2.0,Flash Cab,41.901206994,-87.676355989
3034,03/03/2021 07:00:00 PM,4.94,3.0,14.5,2.0,Flash Cab,41.96581197,-87.655878786
3035,03/03/2021 07:00:00 PM,16.5,56.0,42.5,7.05,Flash Cab,41.79259236,-87.769615453
3036,03/03/2021 07:00:00 PM,4.42,32.0,13.75,2.85,Sun Taxi,41.884987192,-87.620992913
3037,03/03/2021 07:00:00 PM,1.8,8.0,9.0,1.9,Medallion Leasin,41.899602111,-87.633308037
3038,03/03/2021 07:00:00 PM,1.21,32.0,6.25,2.0,City Service,41.880994471,-87.632746489
3039,03/03/2021 07:00:00 PM,13.41,76.0,37.0,8.4,Sun Taxi,41.980264315,-87.913624596
3040,03/03/2021 07:15:00 PM,1.02,32.0,6.25,3.0,Sun Taxi,41.884987192,-87.620992913
3041,03/03/2021 07:15:00 PM,2.53,32.0,10.25,4.0,Flash Cab,41.878865584,-87.625192142
3042,03/03/2021 07:15:00 PM,2.1,32.0,9.5,5.0,Star North Management LLC,41.878865584,-87.625192142
3043,03/03/2021 07:15:00 PM,3.0,76.0,9.75,4.28,Chicago Independents,41.980264315,-87.913624596
3044,03/03/2021 07:15:00 PM,17.17,76.0,43.0,10.0,City Service,41.97907082,-87.903039661
3045,03/03/2021 07:15:00 PM,13.6,56.0,35.75,8.25,Medallion Leasin,41.79259236,-87.769615453
3046,03/03/2021 07:15:00 PM,1.8,6.0,8.25,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
3047,03/03/2021 07:15:00 PM,1.69,8.0,8.0,2.0,Flash Cab,41.899602111,-87.633308037
3048,03/03/2021 07:15:00 PM,0.99,32.0,5.75,1.0,Flash Cab,41.878865584,-87.625192142
3049,03/03/2021 07:15:00 PM,11.5,56.0,30.0,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
3050,03/03/2021 07:15:00 PM,3.92,7.0,13.75,2.85,Flash Cab,41.922686284,-87.649488729
3051,03/03/2021 07:15:00 PM,0.6,28.0,4.78,4.0,Chicago Independents,41.874005383,-87.66351755
3052,03/03/2021 07:15:00 PM,0.9,32.0,37.75,7.65,Taxi Affiliation Services,41.878865584,-87.625192142
3053,03/03/2021 07:15:00 PM,0.8,8.0,5.5,2.0,Star North Management LLC,41.899602111,-87.633308037
3054,03/03/2021 07:15:00 PM,0.7,32.0,5.0,3.0,Top Cab Affiliation,41.878865584,-87.625192142
3055,03/03/2021 07:30:00 PM,20.83,76.0,50.75,5.0,City Service,41.97907082,-87.903039661
3056,03/03/2021 07:30:00 PM,10.8,8.0,29.25,2.5,Star North Management LLC,41.899602111,-87.633308037
3057,03/03/2021 07:30:00 PM,16.8,56.0,42.0,10.0,Taxi Affiliation Services,41.79259236,-87.769615453
3058,03/03/2021 07:30:00 PM,4.1,8.0,13.75,2.85,Top Cab Affiliation,41.899602111,-87.633308037
3059,03/03/2021 07:30:00 PM,7.4,8.0,20.5,5.25,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
3060,03/03/2021 07:30:00 PM,6.59,32.0,21.25,0.07,Flash Cab,41.878865584,-87.625192142
3061,03/03/2021 07:30:00 PM,1.9,8.0,10.0,2.1,Taxi Affiliation Services,41.899602111,-87.633308037
3062,03/03/2021 07:30:00 PM,19.4,56.0,50.0,14.0,Taxi Affiliation Services,41.79259236,-87.769615453
3063,03/03/2021 07:30:00 PM,0.93,77.0,6.25,3.0,Flash Cab,41.9867118,-87.663416405
3064,03/03/2021 07:30:00 PM,1.7,32.0,7.75,2.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
3065,03/03/2021 07:45:00 PM,1.9,32.0,9.0,4.0,Taxi Affiliation Services,41.878865584,-87.625192142
3066,03/03/2021 07:45:00 PM,0.3,33.0,15.75,3.75,Taxi Affiliation Services,41.857183858,-87.620334624
3067,03/03/2021 07:45:00 PM,7.6,43.0,23.25,5.0,Taxi Affiliation Services,41.761577908,-87.572781987
3068,03/03/2021 07:45:00 PM,1.3,8.0,6.75,1.0,3591 - 63480 Chuks Cab,41.899602111,-87.633308037
3069,03/03/2021 07:45:00 PM,1.5,28.0,7.5,2.0,Star North Management LLC,41.874005383,-87.66351755
3070,03/03/2021 07:45:00 PM,12.5,56.0,32.75,7.45,Taxi Affiliation Services,41.79259236,-87.769615453
3071,03/03/2021 07:45:00 PM,1.0,7.0,5.5,5.0,"Taxicab Insurance Agency, LLC",41.922686284,-87.649488729
3072,03/03/2021 07:45:00 PM,13.3,41.0,35.5,5.0,Star North Management LLC,41.794090253,-87.592310855
3073,03/03/2021 07:45:00 PM,1.7,32.0,7.75,1.0,Taxi Affiliation Services,41.878865584,-87.625192142
3074,03/03/2021 07:45:00 PM,2.4,28.0,9.25,1.88,Taxi Affiliation Services,41.874005383,-87.66351755
3075,03/03/2021 08:00:00 PM,0.7,8.0,5.25,5.0,Medallion Leasin,41.899602111,-87.633308037
3076,03/03/2021 08:00:00 PM,0.35,77.0,4.25,2.0,Flash Cab,41.9867118,-87.663416405
3077,03/03/2021 08:00:00 PM,32.0,76.0,76.0,5.0,Top Cab Affiliation,41.97907082,-87.903039661
3078,03/03/2021 08:00:00 PM,0.9,32.0,51.5,25.0,Taxi Affiliation Services,41.878865584,-87.625192142
3079,03/03/2021 08:00:00 PM,11.1,56.0,28.25,5.0,U Taxicab,41.79259236,-87.769615453
3080,03/03/2021 08:00:00 PM,1.6,35.0,8.75,3.2,Taxi Affiliation Services,41.835117986,-87.618677767
3081,03/03/2021 08:00:00 PM,1.76,8.0,8.0,2.0,Flash Cab,41.899602111,-87.633308037
3082,03/03/2021 08:00:00 PM,0.9,8.0,5.75,2.0,Star North Management LLC,41.899602111,-87.633308037
3083,03/03/2021 08:00:00 PM,19.0,56.0,47.25,10.35,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
3084,03/03/2021 08:00:00 PM,2.8,8.0,10.5,2.0,Star North Management LLC,41.899602111,-87.633308037
3085,03/03/2021 08:00:00 PM,15.9,76.0,39.75,8.8,Taxi Affiliation Services,41.980264315,-87.913624596
3086,03/03/2021 08:00:00 PM,1.64,24.0,8.25,2.05,Flash Cab,41.901206994,-87.676355989
3087,03/03/2021 08:00:00 PM,0.8,8.0,5.5,2.0,5062 - 34841 Sam Mestas,41.899602111,-87.633308037
3088,03/03/2021 08:00:00 PM,0.3,8.0,17.5,1.75,Taxi Affiliation Services,41.899602111,-87.633308037
3089,03/03/2021 08:00:00 PM,9.5,56.0,27.0,7.5,Top Cab Affiliation,41.79259236,-87.769615453
3090,03/03/2021 08:15:00 PM,2.11,6.0,9.25,2.0,Flash Cab,41.944226601,-87.655998182
3091,03/03/2021 08:15:00 PM,0.5,32.0,23.5,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
3092,03/03/2021 08:15:00 PM,2.2,32.0,8.75,4.0,Taxi Affiliation Services,41.878865584,-87.625192142
3093,03/03/2021 08:15:00 PM,1.0,8.0,6.25,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
3094,03/03/2021 08:15:00 PM,3.95,8.0,12.25,1.84,Flash Cab,41.899602111,-87.633308037
